VORNAME,WEIBLICH,MÄNNLICH
A'isha,3,0
Aada,14,0
Aadam,0,7
Aadan,0,8
Aadarsh,0,3
Aaden,0,5
Aadesh,0,5
Aadhav,0,5
Aadhavan,0,5
Aadhi,0,5
Aadhini,6,0
Aadhira,14,0
Aadhirai,3,0
Aadhiran,0,9
Aadhya,18,0
Aadi,0,12
Aadil,0,10
Aadish,0,3
Aadit,0,3
Aadith,0,3
Aadithya,0,3
Aaditya,0,9
Aadiya,5,0
Aadrika,3,0
Aadvik,0,23
Aadvika,3,0
Aadya,22,0
Aafke,5,0
Aagash,0,3
Aahana,10,0
Aahil,0,10
Aaila,3,0
Aaira,4,0
Aaisha,5,0
Aakanksha,5,0
Aakash,0,18
Aakavi,3,0
Aake,0,4
Aakesh,0,3
Aala,4,0
Aalaa,5,0
Aalaya,4,0
Aaleyah,8,0
Aalia,8,0
Aaliah,3,0
Aalisha,3,0
Aaliya,35,0
Aaliyah,503,0
Aaltje,18,0
Aalya,8,0
Aalyah,13,0
Aalysha,3,0
Aamer,0,5
Aamina,16,0
Aaminah,4,0
Aamir,0,28
Aamira,4,0
Aamna,4,0
Aamon,0,3
Aamr,0,3
Aan,0,3
Aant,0,3
Aanvi,3,0
Aanya,25,0
Aapo,0,3
Aara,4,0
Aarabi,9,0
Aaraby,3,0
Aaradhana,6,0
Aaradhya,13,0
Aaran,0,11
Aaranan,0,6
Aarani,10,0
Aarany,4,0
Aarathana,12,0
Aarathya,3,0
Aarav,0,51
Aaravi,5,0
Aaren,0,14
Aari,0,19
Aaria,3,0
Aaric,0,3
Aaricia,19,0
Aarin,0,8
Aarish,0,15
Aarit,0,4
Aariv,0,5
Aariya,4,0
Aariyan,0,10
Aariz,0,11
Aarjan,0,3
Aarna,17,0
Aarnav,0,4
Aarne,0,3
Aarno,0,4
Aaro,0,21
Aarohi,11,0
Aaron,0,5139
Aarone,0,6
Aart,0,15
Aarthi,5,0
Aarthiga,4,0
Aarththy,3,0
Aarthy,3,0
Aarti,10,0
Aartje,4,0
Aaruhi,3,0
Aaruja,4,0
Aarujan,0,3
Aarun,0,4
Aaruran,0,5
Aarusan,0,3
Aarush,0,50
Aarusha,7,0
Aarushan,0,8
Aarushi,13,0
Aaruth,0,5
Aaruthi,4,0
Aaruthra,3,0
Aarvalan,0,3
Aarvi,4,0
Aarwin,0,3
Aarya,17,0
Aaryan,0,31
Aaryav,0,3
Aarón,0,49
Aasa,4,0
Aase,9,0
Aasha,6,0
Aashi,3,0
Aashika,5,0
Aashish,0,7
Aashna,6,0
Aashvi,6,0
Aasim,0,5
Aasiyah,4,0
Aastha,7,0
Aathan,0,3
Aathana,3,0
Aatharsh,0,3
Aathavan,0,16
Aatheesh,0,3
Aathesh,0,3
Aathi,0,6
Aathin,0,3
Aathini,3,0
Aathira,15,0
Aathiran,0,16
Aathish,0,8
Aathisha,4,0
Aathishan,0,4
Aathith,0,6
Aathithan,0,4
Aathithyan,0,3
Aathmika,5,0
Aathvika,6,0
Aatish,0,3
Aatos,0,7
Aava,13,0
Aaya,9,0
Aayan,0,23
Aayana,6,0
Aayansh,0,6
Aayat,6,0
Aayush,0,18
Aayusha,3,0
Aayushi,7,0
Aayushman,0,3
Aba,7,5
Abaas,0,6
Ababacar,0,4
Abadi,0,4
Abadit,17,0
Abakar,0,5
Abanob,0,20
Abanoub,0,25
Abarna,24,0
Abas,0,61
Abass,0,20
Abay,0,4
Abaynesh,6,0
Abaz,0,97
Abba,0,5
Abbas,0,326
Abbasali,0,4
Abbass,0,11
Abbes,0,11
Abbey,5,0
Abbie,28,0
Abbondanza,23,0
Abbondio,0,5
Abby,112,0
Abby-Gaëlle,8,0
Abbygaelle,4,0
Abbygail,7,0
Abbygale,4,0
Abbygaëlle,8,0
Abd,0,75
Abd-Elrahman,0,3
Abdal,0,11
Abdala,0,9
Abdalah,0,7
Abdalaziz,0,3
Abdalla,0,68
Abdallah,0,248
Abdalle,0,3
Abdalrahman,0,15
Abdalrhman,0,3
Abde,0,3
Abdel,0,219
Abdel-Aziz,0,6
Abdel-Hakim,0,5
Abdel-Illah,0,4
Abdel-Karim,0,9
Abdel-Malik,0,4
Abdela,0,10
Abdelaali,0,6
Abdelaaziz,0,3
Abdeladim,0,4
Abdelali,0,41
Abdelalim,0,4
Abdelatif,0,14
Abdelaziz,0,171
Abdelaâziz,0,3
Abdelbaki,0,5
Abdelbaset,0,4
Abdelbasset,0,16
Abdeldjalil,0,3
Abdelfatah,0,8
Abdelfattah,0,23
Abdelfatteh,0,3
Abdelfettah,0,5
Abdelghafour,0,5
Abdelghani,0,62
Abdelhadi,0,45
Abdelhafid,0,35
Abdelhafiz,0,4
Abdelhak,0,83
Abdelhakim,0,52
Abdelhalim,0,23
Abdelhamid,0,94
Abdelhaq,0,7
Abdelhay,0,5
Abdelhedi,0,5
Abdelilah,0,43
Abdelillah,0,9
Abdeljabbar,0,3
Abdeljalil,0,40
Abdeljelil,0,6
Abdelkader,0,229
Abdelkadir,0,6
Abdelkarim,0,73
Abdelkebir,0,7
Abdelkerim,0,11
Abdelkhalak,0,4
Abdelkhalek,0,14
Abdelkrim,0,88
Abdella,0,20
Abdellah,0,145
Abdellahi,0,3
Abdellatif,0,89
Abdellaziz,0,16
Abdelmadjid,0,21
Abdelmajid,0,50
Abdelmalek,0,30
Abdelmalik,0,14
Abdelmjid,0,4
Abdelmonem,0,5
Abdelmonim,0,3
Abdelmoughit,0,3
Abdelmoula,0,9
Abdelmoumen,0,5
Abdelmounaim,0,6
Abdelnacer,0,3
Abdelnaser,0,3
Abdelnour,0,3
Abdelouahab,0,21
Abdelouaheb,0,4
Abdelouahed,0,12
Abdelouahid,0,4
Abdelrahim,0,9
Abdelrahman,0,75
Abdelrahmen,0,3
Abdelraouf,0,3
Abdelrazak,0,3
Abdelrhani,0,5
Abdelsalam,0,8
Abdeltif,0,9
Abdelwahab,0,21
Abdelwahad,0,4
Abdelwaheb,0,8
Abdelwahed,0,7
Abdelâli,0,3
Abdelâziz,0,4
Abdenbi,0,8
Abdennacer,0,4
Abdennaceur,0,4
Abdennour,0,12
Abdenor,0,3
Abdenour,0,13
Abderahim,0,3
Abderahman,0,5
Abderahmane,0,6
Abderaouf,0,3
Abderazak,0,4
Abderazek,0,3
Abderezak,0,3
Abderrahim,0,140
Abderrahman,0,41
Abderrahmane,0,101
Abderrahmen,0,13
Abderraouf,0,14
Abderrazak,0,38
Abderrazek,0,6
Abderrazzak,0,12
Abderrezak,0,10
Abdeslam,0,28
Abdeslem,0,3
Abdessadek,0,5
Abdessalam,0,18
Abdessalem,0,25
Abdessamad,0,45
Abdessamed,0,7
Abdessatar,0,8
Abdessattar,0,8
Abdesselam,0,8
Abdesselem,0,4
Abdesslam,0,6
Abdi,0,234
Abdi-Aziz,0,3
Abdias,0,8
Abdiasis,0,4
Abdiaziz,0,27
Abdibasid,0,3
Abdiel,0,10
Abdifatah,0,35
Abdifitah,0,8
Abdigani,0,5
Abdihafid,0,5
Abdihakim,0,10
Abdihakin,0,3
Abdihamid,0,4
Abdijabar,0,3
Abdikadir,0,15
Abdikafi,0,3
Abdikani,0,8
Abdikarim,0,27
Abdikarin,0,5
Abdil,0,19
Abdilaahi,0,3
Abdilahi,0,7
Abdilamit,0,3
Abdilaziz,0,5
Abdilbari,0,3
Abdildjemil,0,3
Abdilj,0,13
Abdiljazis,0,3
Abdilkadri,0,3
Abdillahi,0,3
Abdilnaser,0,6
Abdilsamet,0,3
Abdilselam,0,3
Abdimajid,0,5
Abdimalik,0,11
Abdin,0,3
Abdinaasir,0,3
