§u§
```
··• tree monaco_but_worse/
monaco_but_worse/
├── art
│   ├── biometool.json
│   ├── forest
│   │   └── manageditemdata.json
│   ├── null_n.dds
│   ├── road
│   │   ├── dirt_road_tread_ruts_d.dds
│   │   ├── dirt_road_tread_ruts_n.dds
│   │   ├── dirt_road_tread_ruts_s.dds
│   │   ├── dirtroad_variation_01_d.dds
│   │   ├── main.materials.json
│   │   ├── road-01_d.dds
│   │   ├── road-01_n.dds
│   │   └── road-01_s.dds
│   ├── shapes
│   │   ├── base
│   │   │   ├── ambulance_c_02_d.dds
│   │   │   ├── ambulance_d_01_d.dds
│   │   │   ├── ambulance_Gialla.dds
│   │   │   ├── a_mountain_01.dds
│   │   │   ├── AnimPit.dds
│   │   │   ├── anolsoelo.jpg
│   │   │   ├── armco_grey_main_a_01_d.dds
│   │   │   ├── armco_redpost__end_01_d.dds
│   │   │   ├── armco_simple_main_a_01_d.dds
│   │   │   ├── armco_whitegreen_left_c_01_d.dds
│   │   │   ├── armco_white_main_a_01_d.dds
│   │   │   ├── asdasdasdasda.png
│   │   │   ├── asdasdasdasdasdasdwed.png
│   │   │   ├── asdasdasd.jpg
│   │   │   ├── asfalto_nuovo.dds
│   │   │   ├── Asfalto_variante.dds
│   │   │   ├── asfalto_vecchio.dds
│   │   │   ├── barriere_rosse.dds
│   │   │   ├── barrier pole.png
│   │   │   ├── Base_1.dds
│   │   │   ├── base.dae
│   │   │   ├── basement.png
│   │   │   ├── Base_vetri.dds
│   │   │   ├── Bayked.jpg
│   │   │   ├── birillo.dds
│   │   │   ├── blaack.jpg
│   │   │   ├── brake_markerkit_a_01_d.dds
│   │   │   ├── cargo ship.png
│   │   │   ├── carrro.png
│   │   │   ├── carrrr.png
│   │   │   ├── chair.png
│   │   │   ├── charles.jpg
│   │   │   ├── cheese.png
│   │   │   ├── conc_bollard_filler_a_01_d.dds
│   │   │   ├── concrete_pitlane_glass_01_d.dds
│   │   │   ├── core_podium_f1wc_a_da.dds
│   │   │   ├── core_start_lights_a_01_d.dds
│   │   │   ├── crane_construction_a_d.dds
│   │   │   ├── crane_platform_c_d.dds
│   │   │   ├── D7QkZqUWsAAX4-3.jpg
│   │   │   ├── drs_white_b.dds
│   │   │   ├── f1_board_a.dds
│   │   │   ├── f1_board_b.dds
│   │   │   ├── f1cafe.jpg
│   │   │   ├── f1caferussell.png
│   │   │   ├── f22222.png
│   │   │   ├── f2222.png
│   │   │   ├── f222.jpg
│   │   │   ├── f22.jpg
│   │   │   ├── fanatec_black_board_a.dds
│   │   │   ├── fence_barbed_main_a_mesh_01_d.dds
│   │   │   ├── fence_construction_main_a_01_s.dds
│   │   │   ├── fence_gardenrail_main_a_01_d.dds
│   │   │   ├── fencekit_a_01_d.dds
│   │   │   ├── ferrari.png
│   │   │   ├── ferrarmore.png
│   │   │   ├── flag_default_01_d.dds
│   │   │   ├── flagsheet_01_d.dds
│   │   │   ├── garage_high.dds
│   │   │   ├── garage_interior_building_a_01_d.dds
│   │   │   ├── garage_pit_decal_a_01_d.dds
│   │   │   ├── gazebo_a_01_d.dds
│   │   │   ├── generic_glass_a_01_d.dds
│   │   │   ├── grass_natural.dds
│   │   │   ├── hahauundersteerd.jpg
│   │   │   ├── have a safe flight.png
│   │   │   ├── Image_0.002.png
│   │   │   ├── Image_1.001.png
│   │   │   ├── Image_10.png
│   │   │   ├── Image_2.png
│   │   │   ├── Image_3.png
│   │   │   ├── Image_4.png
│   │   │   ├── Image_5.png
│   │   │   ├── Image_6.png
│   │   │   ├── Image_7.png
│   │   │   ├── Image_8.png
│   │   │   ├── Image_9.png
│   │   │   ├── kimiraikkonen.png
│   │   │   ├── koleso.png
│   │   │   ├── lambnodetails.png
│   │   │   ├── lambobase.png
│   │   │   ├── lava.jpg
│   │   │   ├── lg_board_a.dds
│   │   │   ├── lg_marshal_light_a_01_d.dds
│   │   │   ├── lg_marshal_light_a_02_d.dds
│   │   │   ├── lg_pit_exit_light_a_01_d.dds
│   │   │   ├── lightpole_lrg_01_d.dds
