§u§
```
die Schulter; les épaules (f.)
jemanden enttäuschen; décevoir qn.
(jdn.) enttäuschen / je / présent; je déçois
(jdn.) enttäuschen / nous / présent; nous décevons
(jdn.) enttäuschen / ils / présent; ils déçoivent
(jdn.) enttäuschen / je / passé composé; j'ai déçu
die Enttäuschung; la déception
enttäuscht sein; être déçu/déçue
das Auge / die Augen; l'oeil (m.) / les yeux
eine Taschenlampe (syn. une lampe de poche); une torche électrique
in Tränen ausbrechen; éclater en sanglots
die Jagd; la chasse
jdm. drohen / jdn. bedrohen; menacer qn. de (faire) qc.
jdm. Schaden/Unrecht zufügen; porter tort à qn.
jdn. erwürgen; étrangler qn.
eine Bewegung; un mouvement
etw. durchsuchen; fouiller qc.
zittern/beben; trembler
das Dach; le toit
etw. verfehlen (syn. manquer qc.); rater qc. (un examen / le train)
bluten; saigner
das Blut; le sang
der Verrat/Betrug; la trahison
von jdm. verraten/hintergangen werden; être trahi/trahie par qn.
der Zweifel; le doute
jdm. gehorchen; obéir à qn.
gehorchen / je / présent; j'obéis
gehorchen / tu / présent; tu obéis
gehorchen / il / présent; il obéit
gehorchen / nous / présent; nous obéissons
gehorchen / vous / présent; vous obéissez
gehorchen / ils / présent; ils obéissent
gehorchen / je / passé composé; j'ai obéi
jdn. verraten/hintergehen; trahir qn.
(jdn.) hintergehen / je / présent; je trahis
(jdn.) hintergehen / nous / présent; nous trahissons
(jdn.) hintergehen / ils / présent; ils trahissent
(jdn.) hintergehen / je / passé composé; j'ai trahi
vorgestern; avant-hier
die Verblüffung; la stupeur
hängen; pendre
hängen / je / passé composé; j'ai pendu
sich hinziehen / lange dauern; traîner
etw. abstellen/deponieren (auf den Tisch legen); déposer qc. (sur la table)
sich niederknien; s'agenouiller
ein Waisenkind; un orphelin / une orpheline
pfeifen; siffler
ein Mörder; un assassin/meurtrier
das Zahnfleisch; les gencives (f.)
ein Geruch; une odeur
der Geschmack; le goût
die Geschmacksrichtung; la saveur
jdm. das Handgelenk drehen; tordre le poignet à qn.
Das ist eine Falle.; C'est un piège.
unschuldig; innocent/innocente
ein Loch graben; creuser un trou
auf jdn. schiessen; tirer sur qn.
ein Erbe / eine Erbin; un héritier / une héritière
das Erbe; l'héritage (m.)
etw. unternehmen / etw. in Angriff nehmen; entreprendre qc.
Schläge austeilen (syn. se battre); donner des coups
ein Gewehr-/Revolverschuss; un coup de fusil / de révolver
sich Kompetenzen aneignen (syn. développer des compétences)
am übernächsten Tag; le surlendemain
sich um etw. kümmern; se soucier de qc.
der Geschmack des Publikums; le goût du public
schweigen; se taire
humpeln / hinken; boiter
Makel / Fehler; le défaut
würdevoll; digne
Überlegung; la réflexion
jdm. etw. offenbaren/anvertrauen (syn. se confier à qn.); faire des confidences (f.) de qc. à qn.
als etw. dienen; faire office de qc.
die Sitten/Bräuche; les mœurs (f.)
